"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"2941",1719997.3268,8296238.3919,3142,10,265,4,2,15,2,2,9,4,2,2,5,3,160,2,1
"2942",1720002.8126,8296239.2189,3143,10,265,4,2,15,2,2,9,4,2,2,5,3,160,2,1
"2943",1720012.7279,8296232.8752,3144,10,265,10,2,105,2,1,9,4,2,2,30,3,76,2,1
"2944",1720019.4036,8296233.3387,3145,10,265,10,2,100,2,1,9,4,2,2,30,3,76,2,1
"2945",1720024.3614,8296228.0518,3146,10,265,12,2,90,2,1,9,4,2,2,30,3,20,2,1
"2946",1720050.3007,8296251.5856,3147,10,265,10,4,110,2,1,9,4,2,2,30,3,127,1,1
"2947",1720054.2992,8296253.7011,3148,10,265,10,4,110,2,1,9,4,2,2,30,3,127,1,1
"2948",1720057.174,8296256.1141,3149,10,265,10,4,120,2,1,9,4,2,2,30,3,127,1,1
"2949",1720061.668,8296259.816,3150,10,265,10,4,125,2,1,9,4,2,2,30,3,127,1,1
"2950",1720061.4705,8296254.4623,3151,10,265,10,4,80,2,1,9,4,2,2,30,3,127,1,1
"2951",1720057.5711,8296252.3797,3152,10,265,10,4,80,2,1,9,4,2,2,30,3,127,1,1
"2952",1720054.9606,8296250.5948,3153,10,265,10,4,115,2,1,9,4,2,2,30,3,127,1,1
"2953",1720064.7756,8296252.2816,3154,10,265,10,4,100,2,1,9,4,2,2,30,3,127,1,1
"2954",1720068.4779,8296245.8047,3155,10,265,10,4,80,2,1,9,4,2,2,30,3,127,1,1
"2955",1720071.4182,8296252.5138,3156,10,265,10,4,100,2,1,9,4,2,2,30,3,127,1,1
"2956",1720075.318,8296251.49,3157,10,265,10,4,100,2,1,9,4,2,2,30,3,127,1,1
"2957",1720076.277,8296247.0617,3158,10,265,10,4,100,2,1,9,4,2,2,30,3,127,1,1
"2958",1720079.4824,8296249.012,3159,10,265,10,4,90,4,1,9,4,2,2,30,3,127,1,1
"2959",1720085.3342,8296232.5219,3160,10,265,10,1,90,2,1,9,4,2,2,30,3,45,2,1
"2960",1720083.6481,8296236.884,3161,10,265,10,1,90,2,1,9,4,2,2,30,3,45,2,1
"2961",1720084.9694,8296241.0482,3164,10,265,13,2,110,2,1,9,4,2,2,30,3,20,2,1
"2962",1720086.4894,8296242.5025,3165,10,265,13,3,70,2,1,9,4,2,2,30,3,20,2,1
"2963",1720088.8029,8296241.1148,3166,10,265,13,1,70,2,1,9,4,2,2,30,3,20,2,1
"2964",1720089.067,8296243.4282,3167,10,265,13,1,100,2,1,9,4,2,2,30,3,20,2,1
"2965",1720091.777,8296242.7676,3168,10,265,13,2,90,2,1,9,4,2,2,30,3,20,2,1
"2966",1720091.38,8296245.5105,3169,10,265,13,2,120,2,1,9,4,2,2,30,3,20,2,1
"2967",1720099.7641,8296267.1037,3170,10,265,4,2,80,2,1,12,5,1,2,20,3,205,2,1
"2968",1720101.06,8296263.7197,3171,10,265,4,2,90,2,1,12,5,1,2,20,3,205,2,1
"2969",1720104.7612,8296264.8042,3172,10,265,4,2,100,2,1,12,5,1,2,20,3,205,2,1
"2970",1720103.9147,8296268.1353,3173,10,265,4,2,75,2,1,12,5,1,2,20,3,205,2,1
"2971",1720102.8567,8296271.8101,3174,10,265,4,2,80,2,1,12,5,1,2,20,3,205,2,1
"2972",1720106.6108,8296272.921,3175,10,265,4,2,90,2,1,12,5,1,2,20,3,205,2,1
"2973",1720107.563,8296269.3256,3176,10,265,4,2,70,2,1,12,5,1,2,20,3,205,2,1
"2974",1720134.1851,8296465.1078,3177,10,265,3,2,60,2,2,8,4,1,2,10,3,130,2,1
"2975",1720108.5153,8296265.9416,3178,10,265,4,2,110,2,1,12,5,1,2,20,3,205,2,1
"2976",1720139.1022,8296281.7098,3179,10,265,5,3,100,2,1,12,5,1,2,20,3,130,2,1
"2977",1720142.8364,8296282.6026,3180,10,265,5,3,80,2,1,12,5,1,2,20,3,130,2,1
"2978",1720146.8351,8296283.5285,3181,10,265,5,3,80,2,1,12,5,1,2,20,3,130,2,1
"2979",1720150.5032,8296284.6196,3182,10,265,5,3,90,2,1,12,5,1,2,20,3,130,2,1
"2980",1720151.363,8296281.0836,3183,10,265,5,3,90,2,1,12,5,1,2,20,3,130,2,1
"2981",1720147.6948,8296279.7943,3184,10,265,5,3,30,2,1,12,5,1,2,10,3,130,2,1
"2982",1720143.7953,8296278.9675,3185,10,265,5,3,70,2,1,12,5,1,2,20,3,130,2,1
"2983",1720139.9289,8296277.8433,3186,10,265,5,3,90,2,1,12,5,1,2,20,3,130,2,1
"2984",1720140.8877,8296274.9352,3187,10,265,5,3,40,2,1,12,5,1,2,10,3,130,2,1
"2985",1720144.6881,8296275.8281,3188,10,265,5,3,80,2,1,12,5,1,2,20,3,130,2,1
"2986",1720148.4223,8296276.8531,3189,10,265,5,3,95,2,1,12,5,1,2,20,3,130,2,1
"2987",1720152.2227,8296277.9442,3190,10,265,5,3,95,2,1,12,5,1,2,20,3,130,2,1
"2988",1720170.6468,8296255.3751,3191,10,265,12,4,110,2,1,9,4,2,2,30,3,127,1,1
"2989",1720169.3784,8296250.8936,3192,10,265,12,4,120,2,1,9,4,2,2,30,3,127,1,1
"2990",1720175.8424,8296251.9257,3193,10,265,16,4,125,2,1,9,4,2,2,30,3,127,1,1
"2991",1720178.7775,8296249.1501,3194,10,265,14,4,115,2,1,9,4,2,2,30,3,127,1,1
"2992",1720185.3206,8296251.1339,3195,10,265,12,3,65,4,1,9,4,2,2,30,3,39,2,1
"2993",1720191.1102,8296253.9504,3197,10,265,8,1,70,4,1,9,4,2,2,15,3,39,2,1
"2994",1720186.0733,8296257.4395,3198,10,265,14,3,115,2,1,5,4,2,2,30,3,39,2,1
"2995",1720216.7223,8296300.7101,3200,10,265,8,3,70,2,1,9,4,3,2,15,3,28,2,1
"2996",1720206.8083,8296298.0914,3201,10,265,11,3,140,2,1,9,4,2,2,20,3,127,1,1
"2997",1720206.0948,8296295.6325,3202,10,265,11,3,115,2,1,9,4,2,2,20,3,127,1,1
"2998",1720203.7151,8296297.496,3203,10,265,11,3,130,2,1,9,4,2,2,20,3,127,1,1
"2999",1720171.2355,8296298.6018,3204,10,265,6,2,80,2,1,9,4,1,2,20,3,44,2,1
"3000",1720178.8496,8296299.1581,3205,10,265,6,2,90,2,1,9,4,1,2,20,3,44,2,1
"3001",1720189.1601,8296302.5305,3206,10,265,7,2,70,2,1,9,4,1,2,20,3,44,2,1
"3002",1720172.8166,8296475.4903,3214,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3003",1720167.9587,8296474.1678,3215,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3004",1720163.2331,8296472.9112,3216,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3005",1720158.1109,8296471.6216,3217,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3006",1720153.7488,8296470.3982,3218,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3007",1720148.6595,8296469.0095,3219,10,265,3,2,55,2,2,8,4,1,2,10,3,130,2,1
"3008",1720143.8017,8296467.8191,3220,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3009",1720139.01,8296466.3643,3221,10,265,3,2,50,2,2,8,4,1,2,10,3,130,2,1
"3010",1720129.096,8296463.7191,3222,10,265,3,2,60,2,2,8,4,1,2,10,3,130,2,1
"3011",1720124.3704,8296462.4296,3223,10,265,3,2,60,2,2,8,4,1,2,10,3,130,2,1
"3012",1720119.4133,8296461.1069,3224,10,265,3,2,60,2,2,8,4,1,2,10,3,130,2,1
"3013",1720114.7538,8296459.8835,3225,10,265,3,2,40,2,2,8,4,1,2,10,3,130,2,1
"3014",1720109.9621,8296458.5609,3226,10,265,3,2,40,2,2,8,4,1,2,10,3,130,2,1
"3015",1720105.1703,8296457.4696,3227,10,265,3,2,10,2,2,8,4,1,2,5,3,130,2,1
"3016",1720100.3454,8296456.3123,3228,10,265,3,2,10,2,2,8,4,1,2,5,3,130,2,1
"3017",1720095.3224,8296454.8574,3229,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3018",1720090.4646,8296453.5018,3230,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3019",1720085.6067,8296452.2783,3231,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3020",1720080.6828,8296450.8235,3232,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3021",1720075.9901,8296449.534,3233,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3022",1720071.2314,8296448.3106,3234,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3023",1720066.3075,8296447.0871,3235,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3024",1720061.7801,8296445.7976,3236,10,265,3,2,90,2,2,8,4,1,2,10,3,130,2,1
"3025",1720183.6859,8296478.1071,3237,10,265,3,2,80,2,1,12,4,1,2,20,3,205,2,1
"3026",1720180.9147,8296481.5119,3238,10,265,3,2,80,2,1,12,4,1,2,20,3,205,2,1
"3027",1720177.4032,8296484.7897,3239,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3028",1720174.0609,8296488.0887,3240,10,265,3,2,60,2,1,12,4,1,2,20,3,205,2,1
"3029",1720170.6129,8296491.4513,3241,10,265,3,2,70,2,1,12,4,1,2,20,3,205,2,1
"3030",1720167.186,8296495.0041,3242,10,265,3,2,100,2,1,12,4,1,2,20,3,205,2,1
"3031",1720163.5688,8296498.5779,3243,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3032",1720160.0939,8296502.1822,3244,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3033",1720156.4977,8296505.9889,3245,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3034",1720152.9545,8296509.5839,3246,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3035",1720149.6227,8296512.9676,3247,10,265,3,2,80,2,1,12,4,1,2,20,3,205,2,1
"3036",1720146.2911,8296516.5098,3248,10,265,3,2,80,2,1,12,4,1,2,20,3,205,2,1
"3037",1720142.8007,8296520.1049,3249,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3038",1720139.6805,8296523.3828,3250,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3039",1720136.3488,8296526.8193,3251,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3040",1720132.3297,8296530.7316,3252,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3041",1720128.945,8296534.3796,3253,10,265,3,2,95,2,1,12,4,1,2,20,3,205,2,1
"3042",1720125.7125,8296537.5253,3254,10,265,3,2,100,2,1,12,4,1,2,20,3,205,2,1
"3043",1720122.2089,8296540.9948,3255,10,265,3,2,70,2,1,12,4,1,2,20,3,205,2,1
"3044",1720118.9036,8296544.6956,3256,10,265,3,2,95,2,1,12,4,1,2,20,3,205,2,1
"3045",1720115.1026,8296548.3304,3257,10,265,3,2,85,2,1,12,4,1,2,20,3,205,2,1
"3046",1720111.4999,8296551.9651,3258,10,265,3,2,65,2,1,12,4,1,2,20,3,205,2,1
"3047",1720108.219,8296555.5103,3259,10,265,3,2,70,2,1,12,4,1,2,20,3,205,2,1
"3048",1720105.0458,8296559.8986,3260,10,265,3,2,70,2,1,12,4,1,2,20,3,205,2,1
"3049",1720103.1153,8296564.2342,3261,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3050",1720100.7617,8296568.2789,3262,10,265,3,2,90,2,1,12,4,1,2,20,3,205,2,1
"3051",1720098.7782,8296572.5616,3263,10,265,3,2,80,2,1,12,4,1,2,20,3,205,2,1
"3052",1720094.6531,8296577.4785,3264,10,265,3,2,60,2,1,12,4,1,2,20,3,205,2,1
"3053",1722297.591,8295143.4409,3265,9,3,13,4,115,3,1,9,4,2,2,40,3,39,2,1
"3054",1720091.3479,8296580.6242,3266,10,265,3,2,60,2,1,12,4,1,2,20,3,205,2,1
"3055",1720088.3863,8296584.378,3267,10,265,3,2,60,2,1,12,4,1,2,20,3,205,2,1
"3056",1720083.8648,8296588.7661,3268,10,265,3,2,95,2,1,12,4,1,2,20,3,205,2,1
"3057",1720079.3176,8296586.7561,3269,10,265,3,2,75,2,1,12,4,1,2,20,3,205,2,1
"3058",1720074.5591,8296584.4553,3270,10,265,3,2,60,2,1,12,4,1,2,20,3,205,2,1
"3059",1720069.9856,8296582.3397,3271,10,265,3,2,55,2,1,12,4,1,2,20,3,205,2,1
"3060",1720134.5436,8296518.5428,3272,10,265,9,2,90,2,1,9,4,3,2,50,3,198,2,1
"3061",1720123.5712,8296522.1434,3273,10,265,13,2,110,2,1,9,4,2,2,50,3,205,2,1
"3062",1720119.7705,8296523.1343,3274,10,265,10,2,105,2,1,9,4,2,2,50,3,205,2,1
"3063",1720115.6363,8296499.5971,3275,10,265,12,1,110,2,1,9,4,2,2,50,3,127,1,1
"3064",1720114.6786,8296495.2677,3276,10,265,12,3,110,2,1,9,4,2,2,50,3,127,1,1
"3065",1720115.4723,8296490.6741,3277,10,265,13,2,100,2,1,9,4,2,2,50,3,127,1,1
"3066",1720117.1253,8296487.1713,3278,10,265,12,2,110,2,1,9,4,2,2,50,3,127,1,1
"3067",1720119.2739,8296482.8423,3279,10,265,13,2,120,2,1,9,4,2,2,50,3,127,1,1
"3068",1720119.7044,8296477.6539,3280,10,265,11,2,100,2,1,9,4,2,2,50,3,127,1,1
"3069",1720125.3096,8296475.4207,3281,10,265,11,2,110,2,1,9,4,2,2,50,3,127,1,1
"3070",1720123.7754,8296480.6024,3282,10,265,13,4,100,6,1,9,4,2,2,50,3,127,1,1
"3071",1720122.77,8296486.26,3283,10,265,12,4,100,2,1,9,4,2,2,50,3,127,1,1
"3072",1720120.6544,8296489.6967,3284,10,265,12,4,80,2,1,9,4,2,2,50,3,127,1,1
"3073",1720119.8079,8296493.2921,3285,10,265,11,4,95,2,1,9,4,2,2,50,3,127,1,1
"3074",1720119.5957,8296497.8924,3286,10,265,11,3,95,2,1,9,4,2,2,50,3,127,1,1
"3075",1720123.8791,8296495.1434,3287,10,265,11,4,130,2,1,9,4,2,2,50,3,127,1,1
"3076",1720124.144,8296491.7065,3288,10,265,11,4,80,2,1,9,4,2,2,50,3,127,1,1
"3077",1720127.4221,8296493.1346,3289,10,265,12,4,110,2,1,9,4,2,2,50,3,127,1,1
"3078",1720128.1108,8296483.3526,3290,10,265,11,4,90,6,1,9,4,2,2,50,3,127,1,1
"3079",1720131.6534,8296485.4152,3291,10,265,12,4,110,6,1,9,4,2,2,50,3,127,1,1
"3080",1720129.8037,8296478.3824,3292,10,265,12,4,95,6,1,9,4,2,2,50,3,127,1,1
"3081",1720130.0687,8296473.888,3293,10,265,11,2,95,6,1,9,4,2,2,50,3,127,1,1
"3082",1720134.2454,8296477.537,3294,10,265,11,2,90,2,1,9,4,2,2,50,3,127,1,1
"3083",1720137.1001,8296481.9262,3295,10,265,16,3,130,2,1,9,4,2,2,50,3,127,1,1
"3084",1720138.5812,8296478.4894,3296,10,265,13,2,120,2,1,9,4,2,2,50,3,127,1,1
"3085",1722267.9004,8295060.4014,3297,9,3,18,5,150,2,1,9,4,3,2,40,3,127,1,1
"3086",1722280.8225,8295059.5442,3298,9,3,17,5,135,2,1,9,4,3,2,40,3,127,1,1
"3087",1722301.7709,8295084.7963,3299,9,3,12,4,170,2,1,9,4,1,2,40,3,127,1,1
"3088",1722289.0209,8295085.2041,3300,9,3,6,2,120,5,1,9,4,1,2,30,3,160,2,1
"3089",1722276.7534,8295085.4666,3301,9,3,12,4,150,2,1,9,4,1,2,40,3,127,1,1
"3090",1722261.736,8295087.2091,3302,9,3,11,2,170,2,1,3,4,1,2,40,3,127,1,1
"3091",1722240.7038,8295090.2463,3304,9,3,3,2,20,2,2,9,4,3,2,5,3,9,2,1
"3092",1722231.6986,8295108.0116,3305,9,3,3,2,20,2,2,9,4,3,2,5,3,9,2,1
"3093",1722224.3615,8295110.7467,3306,9,3,3,2,20,3,2,9,4,3,2,5,3,9,2,1
"3094",1722216.8661,8295111.2612,3307,9,3,3,2,20,2,2,9,4,3,2,5,3,9,2,1
"3095",1722197.7112,8295112.5669,3308,9,3,4,2,20,2,2,9,4,3,2,5,3,68,2,1
"3096",1722196.0882,8295093.3326,3309,9,3,16,5,135,2,1,9,5,3,2,40,3,39,2,1
"3097",1722132.5679,8295084.1121,3310,9,3,6,2,30,2,2,9,4,3,2,10,3,197,2,1
"3098",1722140.4707,8295098.681,3311,9,3,6,2,15,2,2,9,4,3,2,8,3,81,1,1
"3099",1722156.6917,8295121.0825,3312,9,3,12,2,180,2,1,9,2,2,2,50,3,160,2,1
"3100",1722153.7172,8295121.6768,3313,9,3,16,2,110,2,1,9,2,2,2,50,3,203,1,1
"3101",1722152.0119,8295122.1128,3314,9,3,16,2,120,2,1,9,2,2,2,50,3,203,1,1
"3102",1722154.7481,8295123.3427,3315,9,3,16,2,145,2,1,9,2,2,2,50,3,203,1,1
"3103",1722170.3335,8295123.9796,3317,9,3,14,3,100,2,1,9,4,2,2,30,3,39,2,1
"3104",1722169.8977,8295121.0845,3318,9,3,14,3,100,2,1,9,4,2,2,30,3,39,2,1
"3105",1722171.6425,8295122.0366,3319,9,3,14,3,75,2,1,9,4,2,2,30,3,39,2,1
"3106",1722173.2286,8295123.068,3320,9,3,12,3,65,2,1,9,4,2,2,30,3,39,2,1
"3107",1722173.3081,8295121.4023,3321,9,3,12,3,75,2,1,9,4,2,2,30,3,39,2,1
"3108",1722173.2695,8295115.6123,3322,9,3,14,10,160,2,1,9,4,3,2,40,3,127,1,1
"3109",1722219.0773,8295179.3099,3323,9,3,30,4,205,3,1,9,4,3,2,50,3,25,2,1
"3110",1722258.7361,8295172.6535,3324,9,3,18,4,100,2,1,9,2,1,2,40,3,125,1,1
"3111",1722256.6739,8295173.1291,3325,9,3,18,3,80,2,1,9,2,1,2,40,3,125,1,1
"3112",1722254.3472,8295173.5517,3326,9,3,10,1,50,2,1,9,2,1,2,20,3,125,1,1
"3113",1722243.7711,8295178.3618,3327,9,3,18,3,105,2,1,9,2,2,2,25,3,39,2,1
"3114",1722244.6172,8295177.4632,3328,9,3,10,5,40,2,1,9,2,2,2,25,3,39,2,1
"3115",1722243.3483,8295176.8284,3329,9,3,18,3,90,3,1,9,2,2,2,25,3,39,2,1
"3116",1722242.2915,8295171.9107,3330,9,3,17,4,95,2,1,9,2,3,2,30,3,127,1,1
"3117",1722236.7931,8295167.4153,3331,9,3,18,2,130,2,1,9,2,2,2,30,3,127,1,1
"3118",1722234.572,8295168.7368,3332,9,3,17,4,95,2,1,9,2,2,2,30,3,127,1,1
"3119",1722234.9953,8295166.8862,3333,9,3,18,3,110,2,1,9,2,2,2,30,3,127,1,1
"3120",1722232.1928,8295167.3087,3334,9,3,16,3,130,2,1,9,2,2,2,30,3,127,1,1
"3121",1722228.4386,8295166.6208,3335,9,3,16,3,80,2,1,9,2,2,2,30,3,39,2,1
"3122",1722228.4917,8295164.9287,3336,9,3,17,5,115,2,1,9,2,2,2,30,3,39,2,1
"3123",1722230.6597,8295164.559,3337,9,3,15,2,60,2,1,9,2,2,2,30,3,39,2,1
"3124",1722228.7039,8295160.5928,3338,9,3,25,3,160,2,1,9,2,2,2,50,3,211,2,1
"3125",1722225.2142,8295159.7992,3339,9,3,15,3,130,2,1,9,2,2,2,40,3,127,1,1
"3126",1722224.5031,8295162.7779,3340,9,3,17,3,130,2,1,9,2,2,2,40,3,127,1,1
"3127",1722223.2476,8295160.7288,3341,9,3,17,3,130,2,1,9,2,2,2,40,3,127,1,1
"3128",1722222.6861,8295158.9771,3342,9,3,15,3,130,2,1,9,2,2,2,40,3,127,1,1
"3129",1722217.6632,8295156.2003,3343,9,3,8,3,50,2,2,9,2,2,2,10,3,39,2,1
"3130",1722216.0434,8295159.1413,3344,9,3,17,3,90,2,1,9,2,2,2,30,3,39,2,1
"3131",1722214.5567,8295156.7947,3345,9,3,17,3,80,2,1,9,2,2,2,30,3,39,2,1
"3132",1722214.2597,8295153.655,3346,9,3,18,4,135,2,1,9,2,2,2,50,3,127,1,1
"3133",1722212.8716,8295153.5887,3347,9,3,17,2,90,2,1,9,2,2,2,40,3,127,1,1
"3134",1722204.0159,8295146.482,3348,9,3,14,2,115,2,1,9,2,2,2,30,3,127,1,1
"3135",1722203.3877,8295148.2995,3349,9,3,14,4,70,2,1,9,2,2,2,30,3,39,2,1
"3136",1722202.5616,8295147.9028,3350,9,3,14,4,60,2,1,9,2,2,2,20,3,39,2,1
"3137",1722201.9998,8295147.0765,3351,9,3,9,4,45,2,1,9,2,2,2,20,3,39,2,1
"3138",1722199.2251,8295139.2106,3352,9,3,16,4,140,2,1,9,2,2,2,20,3,127,1,1
"3139",1722197.4075,8295139.0451,3353,9,3,16,4,135,2,1,9,2,2,2,40,3,127,1,1
"3140",1722198.2009,8295137.0623,3354,9,3,16,4,165,2,1,9,2,2,2,40,3,127,1,1
"3141",1722195.8877,8295136.0705,3355,9,3,9,2,140,3,1,9,2,2,2,40,3,127,1,1
"3142",1722189.444,8295131.8063,3356,9,3,15,4,140,3,1,9,2,2,2,40,3,127,1,1
"3143",1722187.6263,8295132.0374,3357,9,3,15,4,100,2,1,9,2,2,2,40,3,127,1,1
"3144",1722186.7011,8295130.6822,3358,9,3,15,4,125,2,1,9,2,2,2,40,3,127,1,1
"3145",1722247.1638,8295116.4987,3359,9,3,14,5,150,2,1,9,4,3,2,40,3,127,1,1
"3146",1722248.3184,8295129.8173,3360,9,3,15,5,185,2,1,9,4,3,2,40,3,127,1,1
"3147",1722268.9093,8295117.9562,3361,9,3,4,2,20,2,2,9,4,2,2,10,3,161,2,1
"3148",1722271.3553,8295115.1475,3362,9,3,4,2,20,2,2,9,4,2,2,10,3,161,2,1
"3149",1722272.3463,8295118.3203,3363,9,3,4,2,20,2,2,9,4,2,2,10,3,161,2,1
"3150",1722277.3985,8295144.1977,3364,9,3,6,2,135,2,1,9,4,2,2,40,3,160,2,1
"3151",1722278.6217,8295141.6532,3365,9,3,6,2,115,2,1,9,4,2,2,40,3,160,2,1
"3152",1722280.0094,8295143.4381,3366,9,3,6,2,135,2,1,9,4,2,2,40,3,160,2,1
"3153",1722285.3322,8295130.3518,3367,9,3,15,1,160,2,1,9,2,2,2,40,3,44,2,1
"3154",1722288.5052,8295128.072,3368,9,3,15,1,160,2,1,9,2,2,2,40,3,44,2,1
"3155",1722288.6369,8295130.8481,3369,9,3,15,2,160,2,1,9,2,2,2,40,3,44,2,1
"3156",1722297.7259,8295126.6854,3370,9,3,15,7,145,2,1,9,2,2,2,40,3,127,1,1
"3157",1722298.1229,8295123.7112,3371,9,3,15,4,150,2,1,9,2,2,2,40,3,127,1,1
"3158",1722300.436,8295125.6283,3372,9,3,15,2,185,2,1,9,2,2,2,40,3,127,1,1
"3159",1722306.9124,8295131.8094,3373,9,3,13,5,90,3,1,9,4,2,2,40,3,39,2,1
"3160",1722307.639,8295134.6847,3374,9,3,15,5,120,2,1,9,4,2,2,40,3,39,2,1
"3161",1722304.3011,8295134.7172,3375,9,3,13,5,60,6,1,9,4,2,2,40,3,39,2,1
"3162",1722297.0288,8295146.4151,3376,9,3,15,4,100,2,1,9,4,2,2,40,3,39,2,1
"3163",1722307.9338,8295151.9358,3377,9,3,12,5,125,2,1,9,2,2,2,40,3,127,1,1
"3164",1722310.6439,8295150.1186,3378,9,3,11,5,125,2,1,9,2,2,2,40,3,127,1,1
"3165",1722311.1723,8295153.0269,3379,9,3,15,6,135,2,1,9,2,2,2,40,3,127,1,1
"3166",1721441.1944,8292843.3205,3380,7,25,13,2,155,2,1,9,4,1,2,40,3,130,2,1
"3167",1721452.0681,8292838.4309,3381,7,25,13,3,140,2,1,9,4,1,2,40,3,130,2,1
"3168",1721460.7936,8292834.4994,3382,7,25,13,2,150,2,1,9,4,1,2,40,3,130,2,1
"3169",1721468.891,8292831.0636,3383,7,25,13,3,155,2,1,9,4,1,2,40,3,130,2,1
"3170",1721480.1613,8292826.5046,3385,7,25,13,4,145,2,1,9,4,1,2,40,3,130,2,1
"3171",1721487.9283,8292823.2339,3386,7,25,13,4,135,2,1,9,4,1,2,40,3,130,2,1
"3172",1721496.29,8292819.8973,3387,7,25,13,4,150,2,1,9,4,1,2,40,3,130,2,1
"3173",1721515.7572,8292809.8204,3388,7,25,15,3,125,2,1,9,4,1,2,40,3,130,2,1
"3174",1721523.8878,8292806.4176,3389,7,25,15,2,150,2,1,9,4,1,2,40,3,130,2,1
"3175",1721574.0827,8292784.7321,3392,7,25,17,2,160,2,1,9,4,1,2,40,3,130,2,1
"3176",1721584.1566,8292780.2655,3393,7,25,17,2,145,2,1,9,5,1,2,40,3,130,2,1
"3177",1721606.2875,8292771.0681,3394,7,25,17,2,150,2,1,9,4,1,2,40,3,130,2,1
"3178",1721617.3925,8292766.628,3395,7,25,17,2,160,2,1,9,4,1,2,40,3,130,2,1
"3179",1721629.793,8292762.1882,3396,7,25,17,2,165,2,1,9,4,1,2,40,3,130,2,1
"3180",1721640.3269,8292758.2346,3397,7,25,17,2,170,2,1,9,4,1,2,40,3,130,2,1
"3181",1721652.4564,8292754.3036,3398,7,25,17,2,175,2,1,9,4,1,2,40,3,130,2,1
"3182",1721689.9834,8292742.9829,3399,7,25,16,2,150,2,1,9,4,1,2,40,3,130,2,1
"3183",1721701.6831,8292740.4069,3400,7,25,16,3,150,2,1,9,4,1,2,40,3,130,2,1
"3184",1721709.4564,8292738.7821,3401,7,25,16,4,120,2,1,9,4,1,2,40,3,130,2,1
"3185",1721717.9039,8292736.8401,3402,7,25,16,4,105,2,1,9,4,1,2,40,3,130,2,1
"3186",1721726.2325,8292734.7792,3403,7,25,16,4,140,2,1,9,4,1,2,40,3,130,2,1
"3187",1721735.275,8292732.6786,3404,7,25,16,4,150,2,1,9,4,1,2,40,3,130,2,1
"3188",1721756.543,8292729.2634,3406,7,25,16,3,175,2,1,9,4,1,2,40,3,130,2,1
"3189",1721768.4725,8292727.7634,3407,7,25,16,3,160,2,1,9,4,1,2,40,3,130,2,1
"3190",1721793.2303,8292724.7215,3408,7,25,15,3,170,2,1,9,4,1,2,40,3,130,2,1
"3191",1721831.8281,8292722.637,3409,7,25,15,2,180,2,1,9,5,1,3,40,3,130,2,1
"3192",1721844.392,8292721.8564,3410,7,25,15,3,180,2,1,9,5,1,3,40,3,130,2,1
"3193",1722046.1759,8292769.6354,3411,7,25,15,3,165,2,1,9,4,1,2,40,3,130,2,1
"3194",1722039.1372,8292765.0075,3412,7,25,13,5,90,2,1,9,4,1,2,40,3,130,2,1
"3195",1722031.6452,8292761.6657,3413,7,25,15,3,160,2,1,9,4,1,2,40,3,130,2,1
"3196",1722026.7975,8292759.5867,3414,7,25,15,3,145,2,1,9,4,1,2,40,3,130,2,1
"3197",1722021.1418,8292757.2893,3415,7,25,15,3,145,2,1,9,4,1,2,40,3,130,2,1
"3198",1722015.2318,8292755.2439,3416,7,25,15,3,130,2,1,9,4,1,2,40,3,130,2,1
"3199",1722010.0949,8292753.4082,3417,7,25,15,3,145,2,1,9,4,1,2,40,3,130,2,1
"3200",1722004.3833,8292752.305,3418,7,25,15,3,150,2,1,9,4,1,2,40,3,130,2,1
"3201",1721998.8199,8292750.7553,3419,7,25,15,3,145,2,1,9,4,1,2,40,3,130,2,1
"3202",1721993.3293,8292749.4994,3420,7,25,15,3,150,2,1,9,4,1,2,40,3,130,2,1
